"Name","Count","Count","Num Gifts","Expert?","Flavor text",""
"Harbor Market","1","You are hosted in fine traditional style (draw Gifts = Palace Rank + 1). Returning to the harbor, you find a merchant ship conducting a lively exchange. Draw six Gifts and place on table. You may exchange one or more of these for your own Gifts of equal or greater value (individually or as a lot).","0","","They got much profit in their hollow ship by trading. / But when indeed their hollow ship was laden for return... (Homer _Odyssey_ 15. 456–7).",""
"Healer Heading Home","1","The Palace is celebrating a thanksgiving festival (draw Gifts = Palace Rank) for the king's recovery from long illness, thanks to the ministrations of a Healer sent by a brother monarch. When you leave, the king asks you to take the Healer on the first part of his journey home. Search the gift pool for the healer expert if it is availabe.","0","Expert","For a healer-man is worth many others, / For cutting out arrows and applying gentle drugs (Homer _Iliad_ 11.514–15).",""
"Hostage","1","Your Host has heard rumors of your efforts to help his enemies. Roll one die: if you succeed your host gives you one gift. If you fail the palace attack you. ","0","","From those possessions Father would give you boundless ransom, / If once he learns I am alive (Homer _Iliad_ 10.380–1).",""
"Kinnaru's Gift","1","The royal couple share your love of music, and instruct their Chief Singer to see to your guest-gifts. Draw Gifts = Palace Rank, and search Gift Pool to take Lyre or Music Girls (if available). ","0","","Him they found delighting his heart with a bright lyre— / Beautiful, elaborate, and on it was a silver crossbar (Homer _Iliad_ 9.186–7).",""
"Kothar's Gift","1","This King controls a renowned bronze workshop in the Ingot God's sanctuary. He sees your need and takes you to his armoury: draw Gifts = Palace Rank, and take one Special Weapon or Armor from the Gift Pool (if available). ","0","","Next in turn he donned the corselet round his chest / Which once Kinyras gave him as a friendship-gift (Homer _Iliad_ 11.19–20).",""
"Lying in Wait","1","A gang of impoverished aristocratic youths besets your ship just around the last headland before the harbor. Treat as 3d6 Intercept attempt, with gang fighting a 6d6 Ship Melee if successful. If Crew reduced to 0, Hero is Shipwrecked in closest non-Palace coastal Circle. If Hit Points reduced to 0, undergo Restart If Intercept attempt is unsucessful, you proceed to Palace and are compensated with a fine banquet (draw Gifts = Palace Rank + 1).","0","","There is a rocky island mid-sea /... /... And ship-sheltering harbors it has, / Entrances on either side. / There in ambush the Achaeans awaited him (Homer _Odyssey_ 4.844–7).",""
"Master Archer","1","The King learns of your need and, after a solid repast (draw Gifts = Palace Rank), restores your Crew to full strength (5) and bids his Master Archer join your expedition. Master Archer allows one preliminary 2d6 attack in any Ship Melee or Sack Palace attempt. During Upkeep, if at Palace, roll 1d6; on a 1, return Master Archer to Hospitality discard pile.","0","Expert","At once he fit a bitter arrow to the string / And prayed to Apollo, wolf-born, famous for the bow (Homer _Iliad_ 4.118–20).",""
"Master Navigator","1","The Queen is moved by your plight (draw Gifts = Palace Rank + 1), and dispatches her Master Navigator to expedite your journey. Master Navigator can rotate a Voyage Card 45 degree each turn. During Upkeep, if at Palace, roll 1d6; on a 1, return Master Navigator to Hospitality discard pile.","0","Expert","And straightaway, when we had made all gear ready throughout the ship, / We sat, and wind and steersman made straight her course (Homer _Odyssey_ 12.151–2).",""
"Micrologos","1","Just your luck: your Host is a miserly kill-joy who makes you sleep alone on the porch. Draw one Gift (only).","0","","Therefore do not rush and send him packing, nor gifts / Curtail for him in need like this; for you have many / Possessions laid up in your palace by the gods’ favor (Homer _Odyssey_ 11.339–40).",""
"Nepenthe","1","This Palace, though welcoming and generous, has a strangely lethargic atmosphere. Draw a number of Gifts equal to Palace Rank. You may also search Gift Pool for the Nepenthe Gift. The Queen adds some of this same drug to your wine: recover all Hit Points and restore Crew to full strength, but skip your next turn, remaining at the Palace.","0","","Then she put into the wine, of which they drank, a drug, / Pain-free, angerless, forgetfulness of every ill (Homer _Odyssey_ 4.220–1)",""
"New Ship","1","Your royal Host, after presenting you with Gifts = Palace Rank, unexpectedly offers you a new ship. You may restore Ship and Crew to 5 (discard Expert Shipwork if you have it, or play it now if in your hand). ","0","","Alkinoos stowed well the gifts beneath the benches, / Going himself throughout the ship (Homer _Odyssey_ 13.20–1).",""
"Old Windbag","1","You are handsomely entertained and offered Gifts = 2 x Palace Rank. But yours is a garrulous older Host who has many tales to tell. Forfeit next Voyage phase and remain at Palace with no further Encounter, Helen/Phantom or Oracle phases, but gain three Oracle Points from the delay.","0","","Do not lead me past my ship, but leave me here, / That your old man not detain me unwilling in his house, / With his eager welcome (Homer _Odyssey_ 15.199–200).",""
"Pirate Ally","1","After a night of feasting (draw Gifts = Palace Rank), you meet and strike a bargain with a salty captain. You may search Theme Deck for and take any one Pirates Card; discard to seven Theme Cards if necessary.","0","","(Zeus) impelled me with much-roving pirates / To go to Egypt—a long road, that I might perish (Homer _Odyssey_ 17.425–6).",""
"Queen of Heaven","1","You arrive as a cosmopolitan crowd has gathered to celebrate the Great Goddess variously known as Inanna, Ishtar, Astarte, Asherah, and Wanassa. You may take Gifts = Palace Rank, and search Theme Deck (not discards) for _Divine Patroness_ (if available). Discard to seven Theme Cards if necessary.","0","","But laughter-loving Aphrodite then arrived to Cyprus, / To Paphos; and there she has her precinct and perfumed altar (Homer _Odyssey_ 8.362–3).",""
"Queen's Mercy","1","The Queen, moved by your trials and tribulations, bestows valuable items in your Ship to help rebuild your fortune. Draw Gifts = Palace Rank x 2.","0","","If for you she thinks kind thoughts within her heart, / Then there’s hope to see your friends and reach / Your high-roofed home and win back to your fatherland (Homer _Odyssey_ 7.75–6).",""
"Rumors of Helen","1","During a feast with the King and local aristocrats (draw Gifts = Palace Rank), you meet a captain who has just returned from coasting through Hatti, Syria, and Phoenicia. You may examine one Helen/Phantom at a Palace in each of these regions.","0","","My name, however, meanwhile along the banks of the / Simois gathers a false report (Euripides _Helen_ 251–2).",""
"Rumors of Helen","1","During a feast with the King and local aristocrats (draw Gifts = Palace Rank), you meet a captain who has just returned from coasting through Libya, Egypt and Philistia. You may examine one Helen/Phantom at a Palace in each of these regions.","0","","My name, however, meanwhile along the banks of the / Simois gathers a false report (Euripides _Helen_ 251–2).",""
"Sea God's Festival","1","Good timing! The Palace is celebrating their Sea God. You may take Gifts = Palace Rank and search Theme Deck (not discards) for _Sea God's Favor_, _Help from Eidothea_, or _Smooth Sea and Fair Wind_. If you take one (only), discard to seven Theme Cards if necessary.  ","0","","And they, upon the ocean’s strand were making sacrifice, / Bulls all-black, to the dark-haired Earth-Shaker (Homer _Odyssey_ 3.5-6).",""
"Singer","1","Your Host has engaged a famous travelling Singer (_aoidós_) for the feast (draw Gifts = Palace Rank +1). The Singer offers to join your companions and magnify your fame. Singer doubles all Fame gained from Ship Melee, Sack City and Trial Combat. After each such conflict, give Singer one Gift to retain his services (return to Gift Pool). Roll 1d6 x Gift Fame: retain Singer with single success; otherwise place Singer in Hospitality discard pile. ","0","Expert","Men celebrate most that song / Which, to them listening, newest comes (Homer _Odyssey_ 1.351–2).",""
"Steamy Asaminthos","1","The welcome here is so so warm (draw Gifts = Palace Rank + 2) that your bath is drawn by the King’s own daughter! If you exercise sufficient charm, you may leave behind more than your memory. Play a Divine Patroness Card, or roll one success with 1d6 x Heroism (unmodified), to make this Palace Allied and gain Fame = Palace Rank x 10. ","0","","Then beautiful Polykaste, youngest daughter of / Nestor son of Neleus, bathed Telemakhos (Homer _Odyssey_ 3.464–5) •And then to Telemakhos did well-girdled Polykaste, / Youngest daughter of Nestor son of Neleus, / Bear Persepolis, mingling through golden Aphrodite (Hesiod _Catalogue of Women_ fragment 221 M-W). ",""
"Storm God Festival","1","You arrive during the Storm God’s great New Year festival. The royal couple lavish you with friendship presents (draw Gifts = Palace Rank + 1). You may search the Theme Deck (not discard pile) and take _Will of Zeus_ (if available) in exchange for Gifts = 5 Fame or more (return to Gft Pool). Discard to Seven Theme Cards if necessary.","0","","Vow to all the gods that perfect hecatombs / You will sacrifice, if ever Zeus accomplish payback deeds (Homer _Odyssey_ 17.50–1).",""
"Useful Contact","1","You enjoy a solid royal feast (draw Gifts = Palace Rank). In the morning, another voyager speaks to the assembled nobles, and you learn of conditions on the next stage of your journey. You may discard one or two Theme Cards and draw to replace OR gain two Oracle Points.","0","","Go to the assembly-place, so you may learn of the stranger, / Who just now reached the home of wise Alkinoos, / Driven upon the sea (Homer _Odyssey_ 8.12–14).",""
"Warrior Poet","1","After feasting you (draw Gifts x Palace Rank), your Host calls upon you to tell your tale before the assembled nobles. Roll 1d6 x Palace Rank + 1d6 for every 50 Fame already possessed (not counting Gifts). For each success, add +10 Fame. Hero draws Gifts equal to Hero's successes; other player gain same amount of Oracle Points as Hero's fame spreads. ","0","","But on you is a comeliness of words, and noble mind inside you. / Your tale you told in skillful wise as when a singer sings (Homer _Odyssey_ 11.367–8).","OR Your heart prompts you about my grievous cares / to ask... / What first am I to tell you, then, what last? (Homer _Odyssey_ 9.12-14)."
"Waylaid","1","On your way up to the Palace, and out of sight from your Crew, you are jumped by a gang of impoverished aristocratic ne'er-do-wells. Resolve as mandatory Trial Combat against an opponent with Heroism and Hit Points = Palace Rank + 1. If Hero's Hit Points reach 0, lose Ship and all Cargo, and undergo Restart. A Hero who survives to reach the Palace gains Fame = gang's Hit Points and draws Gifts = 2 x Palace Rank.","0","","But let us get the jump, seizing him in the field outside the city, / Or in the road; and let us ourselves have his livelihood and possessions, / Sharing out equally among ourselves (Homer _Odyssey_ 16.383–5).",""
"Wise Elder","1","You are handsomely entertained (draw Gifts = Palace Rank + 2) by an old monarch with much wisdom to impart. Gain two Oracle Points. Then draw two Theme cards: you may keep one or both, discarding down to seven if necessary. ","0","","First of all for them there wove his counsel the old man, / Nestor, whose counsel had also seemed the best before (Homer _Iliad_ 7.324–5).",""
"Wrath of Baal","1","You are royally entertained during a Feast of All Gods (draw Gifts = Palace Rank). But one ritual has gone amiss, and the Storm God's anger is rising. On the next turn, the adjacent Sea(s) has a Storm of 3d6 against Crew / Ship in addition to any other Storm that may occur there; Threshold is 2; use Swept To location from player's active Voyage Card. Hero may sacrifice Gifts in attempt to appease (return to Gift Pool). Roll 1d6 x Fame spent. For each success, reduce strength of Storm by 1d6.","0","","Then indeed a storm-wind snatched him up / And upon the fishy sea it bore him gravely groaning, / Unto the farthest reach of land (Homer _Odyssey_ 4.515–17).",""
"Egypt","4","","","Quest","",""
"Philistia","3","","","Quest","",""
"Lukka","2","","","Quest","",""
"Lybia","2","","","Quest","",""
"Syria","1","","","Quest","",""
"Phoenicia","2","","","Quest","",""
