"Name","Count","body text","theme","oracle cost","510 characters max","Rules clarifications","","","","","","","","","","","","","","","","","","","",""
"Divine Mist","1","Decline or interrupt Trial Combat without Fame penalty OR One Palace becomes Hidden and cannot be voluntarily visited until a Player spends two Oracle Points to dispel.","1","1","His palace / Once hid me away while coming home (Homer _Odyssey_ 4.617–9).","","","","","","","","","","","","","","","","","","","","",""
"Divine Mist","1","Decline or interrupt Trial Combat without Fame penalty OR One Palace becomes Hidden and cannot be voluntarily visited until a Player spends two Oracle Points to dispel.","1","1","And him Apollo snatched away / Very easily, as can a god, and hid him then in a great mist (Homer _Iliad_ 20.443–4).","","","","","","","","","","","","","","","","","","","","",""
"Divine Patroness","2","Immediately cancel Storm OR Cause Storm in one Sea Region without Storm (3d6 to Crew & Ship, Threshhold 2; use Swept To location on Player's current Voyage Card) OR Change the Willingness of one Helen/Phantom OR +7/-7 Movement Points to any Voyage Card.","2","1","Hera sends a great Storm against them, under the force of which they make for Sidοn (ps.-Apollodorus Epitome 3.4).","","","","","","","","","","","","","","","","","","","","",""
"Doldrums","1","All Circles in one Sea Region cost 6 Movement Points for the Player's turn (cancel current Storm in this location). ","2","","Then right away the wind left off and a calm / Befell, windless, and a god put the waves to sleep (Homer, _Odyssey_ 12.168–9).","","","","","","","","","","","","","","","","","","","","",""
"Escape","3","Captured Hero or Unwilling Helen / Phantom Escapes OR Shipwrecked Hero Rescued OR Becalmed Hero automatically succeeds in wrestling and escaping Proteus OR Cancel your Hospitality Card; move Ship to adjacent Sea Circle.","2","1","But even from there, by courage and will and wit, / We escaped. These things too, I think, we shall someday look back on (Homer _Odyssey_ 12.211–12).","","","","","","","","","","","","","","","","","","","","",""
"Fair Wind and Smooth Sea","2","All Sea Circles cost 2 Movement Points for this Player's turn; Hero may ignore all storms. ","1","1","On the third day from Sparta, Alexandros reached Troy, carrying Helen, with a fair wind and smooth sea (Herodotus 2.117). ","","","","","","","","","","","","","","","","","","","","",""
"Feint","1","Reroll one round of Trial Combat OR Cancel any Theme Card that interrupts your Voyage. Begin moving again from where you set out with full Movement Points. ","1","1","And Teukros launched another missile from his string / Straight at Hektor... / But he missed him that time too, for Apollo made it swerve (Homer _Iliad_ 8.309–11).","Clarify that you can do this to another player's roll","","","","","","","","","","","","","","","","","","","",""
"First Strike","1","One free preliminary strike with Hand Weapon in Trial Combat OR One free preliminary strike in Ship Melee. In both cases, no preliminary Ranged attack by either side.","1","","And him the son of Telamon, darting through the crowd / Struck from close at hand (Homer _Iliad_ 17.293–4).","","","","","","","","","","","","","","","","","","","","",""
"Foresight","1","Examine and re-arrange the top four Cards of the Theme Deck, Hospitality Deck, or Voyage Deck.","0","2","Among them rose / Kalkhas son of Thestor, much the best of diviners, / Who knew that which is, and what is to be, and what was before (Homer _Iliad_ 1.68–70).","","","","","","","","","","","","","","","","","","","","",""
"Help from Eidothea","1","Becalmed Hero automatically succeeds in wrestling and escaping Proteus OR Shipwrecked Hero is Rescued OR Cancel _Doldrums_ or _Man Overboard_ OR +7 Movement Points on one Voyage Card.","1","1","Daughter of mighty Proteus, old man of the sea / Eidothea, for her heart most of all I stirred (Homer _Odyssey_ 4.365–6).","","","","","","","","","","","","","","","","","","","","",""
"Hermes","2","Examine Helen/Phantoms at any two Palaces; if you swap them, roll Willingness for both OR Examine one Helen/Phantom; you may relocate it to a Ship or other Palace without one, rolling for Willingness OR Shipwrecked Hero is Rescued.","2","1","Hermes swept me high into the skycoves / And concealing me in a cloud, brought me to the house of Proteus (Euripides _Helen_ 45–6).","","","","","","","","","","","","","","","","","","","","",""
"Hidden Reef","1","Cause 5d6 Ship Damage against any Hero's Ship in a Coastal Sea Circle. If Ship reduced to 0, Hero is Shipwrecked in the closest non-Palace Coastal Circle. ","2","","There is no clear way out from the grey sea anywhere, / For on the far side are sharp crags, and all around the surf / Roars rushing, and rock runs up smooth, / And deep close-in is the sea (Homer _Odyssey_ 5.410–14).","","","","","","","","","","","","","","","","","","","","",""
"Inside Information","1","Examine all Theme Cards in one Player’s hand.","0","1","O friends, would not some man trust his own / Heart, daring to go among the great-hearted / Trojans, that he might perhaps... / Learn some plan in the Trojans’ midst, / Whatever they are devising among themselves (Homer _Iliad_ 10.204–8).","","","","","","","","","","","","","","","","","","","","",""
"Inspiration","1","Immediately discard up to two Theme Cards, then draw that many plus one new Theme Cards.","0","1","But what I have in mind I will even say—what for my very / Self would I contrive, if such great need upon me came (Homer _Odyssey_ 5.188–9).","","","","","","","","","","","","","","","","","","","","",""
"Intercept","4","During another player's Voyage, Hero or Allied Palace may attempt to Intercept the moving Hero. Intercept range = 2 Circles for Hero or Circles x Palace Rank for Allied Palace. Successful Intercepts proceed to Trial Combat or Ship Melee as appropriate. Trial Combat may be declined without Fame penalty; proceed to Ship Melee.","1","1","Seize this man, whoever he is, since he has wronged his Host; lead him here to me, so I may know what he has to say (Herodotus 2.114).","","","","","","","","","","","","","","","","","","","","",""
"Intimidation","1","Helen's infidelity is a caution to all men. Add 2d6 to one Diplomacy roll OR Terminate Ship Melee with Pirates or Palace Interception after having inflicted at least one point of damage. ","2","","Agamemnon, sending a herald to each of the kings... urged each to make sure of his own wife, saying that the contempt show for Greece was one and the same for all (ps.-Apollodoros _Epitome_ 3.6). ","","","","","","","","","","","","","","","","","","","","",""
"Leviathan","1","8d6 Sea Monster attacks any other player's Ship if in non-Palace, non-Coastal Sea Circle. Resolve as Ship Melee, but no retreat is possible. Hero gains 24 fame for killing Sea Monster. Cannot be played during active Ship Melee or Trial Combat.","3","","Or a great god may send me some monster / From the sea, the sort which famous Amphitrite nourishes in quantity (Homer _Odyssey_ 5.421–2).","","","","","","","","","","","","","","","","","","","","",""
"Libyan Pirates","1","Forces immediate Ship Melee with other Hero mid-voyage. Pirates' strength 8d6 reduced 1d6 for each Sea Region away from home Sea Region. Pirates are cancelled by any Storm in this Sea Region.","2","","Or do you rove at random / Like pirates over the sea who wander / Risking their souls, bringing evil to foreign people (Homer _Odyssey_ 3.72–4).","","","","","","","","","","","","","","","","","","","","",""
"Lukka Pirates","1","Forces immediate Ship Melee with other Hero mid-voyage. Pirates' strength 8d6 reduced 1d6 for each Sea Region away from home Sea Region. Pirates are cancelled by any Storm in this Sea Region.","2","","Or do you rove at random / Like pirates over the sea who wander / Risking their souls, bringing evil to foreign people (Homer _Odyssey_ 3.72–4).","","","","","","","","","","","","","","","","","","","","",""
"Man Overboard","1","Play during another Hero's Voyage phase. Hero must discard an Expert of your choice OR Hero loses one Crew.","2","","There Phoebus Apollo the helmsman / Slew, attacking him with gentle bolts, / As he held the rudder in his hands while the ship sped on (Homer _Odyssey_ 3.279–81).","","","","","","","","","","","","","","","","","","","","",""
"Master Shipwork","1","Attach this Card to your Ship after passing a complete turn at a Palace for Reovery and Refit, or when receiving a new Ship. Adds 2 Movement Points to all Voyage Cards.","3","","Harmonides, who knew how to fashion all intricate things / By hand... / Who even built balanced Ships for Alexandros (Homer _Iliad_ 5.60–2).","","","","","","","","","","","","","","","","","","","","",""
"Night Attack","1","Conduct a Sack Palace attempt with +1d6 after drawing Gifts in Hospitality. If successful, collect normal gains but lose Fame = Palace Rank x 20.","2","","And after being carried to Sidon, Alexandros sacks the city (Proclus, _Chrestomathy_ 80).","","","","","","","","","","","","","","","","","","","","",""
"Night Voyage","1","Play during another Hero's Voyage. Your Hero and Ship move instantly to any other Palace in your same Sea Region (undergoing any current Storm). Cannot be played to and from Thebes.","1","1","Aphrodite brings Helen and Alexandros together and, after their love-making, they load most (of Menelaos’) possessions and sail off by night (Proclus, _Chrestomathy_ 80).","","","","","","","","","","","","","","","","","","","","",""
"Opposing Wind","1","Flip any player's Voyage Card 180 degrees and apply those Movement Point values for the current Player's Voyage.","1","1","But the force of wind drove them from there, / Greatly unwilling (Homer _Odyssey_ 13.266–7).","","","","","","","","","","","","","","","","","","","","",""
"Phoenician Pirates","1","Forces immediate Ship Melee with other Hero mid-voyage. Pirates' strength 6d6 reduced 1d6 for each Sea Region away from home Sea Region. Pirates are cancelled by any Storm in this Sea Region.","2","","Or do you rove at random / Like pirates over the sea who wander / Risking their souls, bringing evil to foreign people (Homer _Odyssey_ 3.72–4).","","","","","","","","","","","","","","","","","","","","",""
"Rumors","1","Add or remove any Region Visited token for any player and gain five Fame.","0","1","A rumor you may hear / From Zeus, which very often brings reports to men (Homer _Odyssey_ 1.282–3).","","","","","","","","","","","","","","","","","","","","",""
"Sea Sacrifice","1","Sacrifice one Gift while at Sea; roll d6 x Fame spent and gain one Oracle or Theme Point for each success. ","1","","We take out to sea all the items necessary for the spirits of the dead (Euripides _Helen_ 1247).","","","","","","","","","","","","","","","","","","","","",""
"Sea-God's Favor","1","For each Theme Point spent: +2 Movement Points to any Voyage Card OR -2d6 from Storm Strengths or Intercept attempt OR Cancel _Man Overboard_.","1","1","Hear me, Poseidon Earth-Shaker, and do not refuse / To accomplish these deeds for us who pray. (Homer _Odyssey_ 3.55–6).","","","","","","","","","","","","","","","","","","","","",""
"Sea God Strikes","1","Giant Wave: Inflict 8d6 damage during other player's Voyage. For each success, target distributes to Crew or Ship (-2 Fame per Crew lost). If either Crew or Ship is reduced to 0, Hero is Shipwrecked in the nearest non-Palace Coastal Circle in current Sea Region. Cannot be played on a Hero already undergoing Storm.","2","0","","","","","","","","","","","","","","","","","","","","","",""
"Shifting Wind","1","Rotate any Player's Voyage Card up to 90 degrees in either direction and apply new Movement Point values.","1","1","And next for us behind our dark-prowed ship / A favorable wind she sent, sail-filling, a fair companion (Homer _Odyssey_ 11.6–7).","","","","","","","","","","","","","","","","","","","","",""
"Storm God Strikes","1","Thunderbolt: Inflict 10d6 damage during other player's Voyage. For each success, target distributes to Crew or Ship (-2 Fame per Crew lost). If either Crew or Ship is reduced to 0, Hero is Shipwrecked in the nearest non-Palace Coastal Circle in current Sea Region. Cannot be played on a Hero already undergoing Storm.","2","1","Then at once Zeus thundered and threw his lightning at the ship; / And it was shaken all-through... / and filled with smoke; and all the men fell from the ship (Homer _Odyssey_ 14.305–7).","","","","","","","","","","","","","","","","","","","","",""
"Sunder","1","During Trial Combat, break opponent's Special Weapon or Armor; return to Gift Pool OR Cancel Palace Wall Protection during one Sack Palace action.","1","","Then the son of Atreus, having drawn his silver-studded sword / Struck on high his helmet ridge; but about it / Shattered in three and four parts the sword fell from his hand (Homer _Iliad_ 3.364–6). ","OR Hector, standing near, the ashen spear of Ajax / Struck with his great sword, behind the shaft at the point, / And struck it clear away (Homer _Iliad_ 16.114–16)","","","","","","","","","","","","","","","","","","","",""
"Syrian Pirates","1","Forces immediate Ship Melee with other Hero mid-voyage. Pirates' strength 6d6 reduced 1d6 for each Sea Region away from home Sea Region. Pirates are cancelled by any Storm in this Sea Region.","2","","Or do you rove at random / Like pirates over the sea who wander / Risking their souls, bringing evil to foreign people (Homer _Odyssey_ 3.72–4).","","","","","","","","","","","","","","","","","","","","",""
"Unmoored","1","Cause a Hero and his Ship to move from a Palace to an adjacent non-coastal Sea Circle. Only play after a Hero has undergone his Encounter phase (2.0). Has no effect at Thebes.","1","","And straightway a Storm-wind snatched and bore them out to sea / Weeping, away from their native land (Homer _Odyssey_ 10.48–9)","","","","","","","","","","","","","","","","","","","","",""
"Unseasonable Wind","1","Search Voyage Deck for the first Voyage Card of any later Season; swap with the top Card of Voyage Deck.","0","1","And for all the month the South wind blew unceasingly, nor did any other / Breeze arise save East and South (Homer _Odyssey_ 12.325–6).","","","","","","","","","","","","","","","","","","","","",""
"Will of Zeus","1","Cancel any Theme or Hospitality Card OR + 4d6 to any one roll OR Captured Hero Escapes OR Shipwrekced Hero is Rescued OR Becalmed Hero automatically succeeds in wrestling and escaping Proteus.","2","1","And the Heroes at Troy were being killed, and the Will of Zeus was brought to pass ( _Cypria_ Fragment 1).","","","","","","","","","","","","","","","","","","","","",""
"EOF","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","54","TOTALS:","58","23","","","","","","","","","","","","","","","","","","","","","",""
"","","AVG COST PER CARD","1.074074074","","","","","","","","","","","","","","","","","","","","","","",""
"SIMPLFIED DECK","","https://docs.google.com/spreadsheets/d/1EIoLXYuNfnalJk9DBcUKksvqxz_Yo7PvdoYHjs9DNWA/edit?usp=sharing","","","","","","","","","","","","","","","","","","","","","","","",""
"OUTTAKES","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aganos","1","A child is born to Paris and Helen. Play only in final Season, and only if Paris possesses a Helen. Aganos always remains attached to Paris. If Paris ends game with the real Helen, he gains 50 Fame if she is Willing, but loses 50 if Unwilling. ","6","","Pleisthenes (sc. was the son of Helen and Menelaus), with whom Aganos, the son born by her to Paris, also arrived to Cyprus (Scholion to Euripides _Andromache_ 898).","","","","","","","","","","","","","","","","","","","","",""
"Threats","1","Add 3d6 to any Diplomacy attempt, but if unsuccessful Land Region becomes Hostile.","2","0","","","","","","","","","","","","","","","","","","","","","",""
"Fabled Wealth","1","Examine all stacks of Gifts at the Palaces of any one Land Region.","1","1","Polybos... who lived at Thebes / In Egypt, where the most possessions reside in houses; / He gave Menelaos two silver bathtubs, / And two tripods, and ten talents of gold (Homer _Odyssey_ 4.126–9).","","","","","","","","","","","","","","","","","","","","",""
